st_smiles,bin
CN(C)/C=N/c1ncc(C(=O)c2ccc(-c3ccccc3)cc2)s1,0
O=C(/C=C/c1ccccc1Cl)Nc1ccc2c(c1)C(=O)NC2=O,0
C(=Cc1nnc(-c2cccs2)o1)c1ccccc1,1
O=C1C(=Cc2cccnc2)CC/C1=C\c1cccnc1,1
CC12CCC(C(=O)N(CSC(=S)NN=Cc3ccccc3)C1=O)C2(C)C,0
CNC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1,0
O=C(Nc1nccs1)C1CCCN1/C=C/C(=O)C(F)(F)F,0
O=C(Nc1ccccc1)C1CCCN1/C=C/C(=O)C(F)(F)F,0
COC1(OC)C(/C=C/c2ccc(C)cc2)C(C#N)(C#N)C1(OC)OC,0
CNc1ccc(/C=C(\C#N)c2ccccn2)cc1[N+](=O)[O-],0
CCc1ccc(OCC(=O)N/N=C2\CC(=O)c3ccccc32)cc1,1
CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,0
CCCCCCN1C=CC=CC1=CC=C(C#N)C#N,0
N#C/C(=C\c1cccc(O)c1)c1nc2ccccc2o1,0
CCOC(=O)Nc1nnc(/C=C/c2ccc(OC)cc2)s1,1
CC(=NNc1ccc2nncn2n1)c1cccs1,0
O=C(O)/C=C/C(=O)c1ccc2c(c1)CCc1ccccc1-2,1
Cc1ccsc1/C=N/NC(=O)Cc1cc(=O)[nH][nH]1,0
C/C(=N/NC(=O)c1ccco1)c1ccc(Br)s1,1
CCOc1cc(C=NNC(=O)OC(C)(C)C)ccc1OC(=O)c1ccco1,1
O=C(CC=NOCc1c(Cl)cccc1Cl)Oc1ccc(Cl)cc1Cl,0
O=C(NN=CC=Cc1ccc2c(c1)OCO2)C1COc2ccccc2O1,1
Cc1ccsc1/C=N/NC(=O)c1nnn(-c2nonc2N)c1C(C)C,0
COc1ccc(C(=O)/C=C/c2ccc3c(c2)OCCO3)cc1,1
N=C1/C(=C/c2ccco2)C(=O)N=C2SC(CC(=O)N3CCCC3)=NN12,0
Cc1ccc(C(=O)ON=Cc2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1,1
O=C(Nc1ccc(/C=C/c2nc3ccccc3o2)cc1)c1cccc(C(F)(F)F)c1,0
CCN1Cc2c(/C=C/c3ccccc3)nc3ccc(OC)cc3c2N(c2cccc(Cl)c2)C1,1
O=C1CC[N+](=Cc2ccc(Cl)c(Cl)c2)N1,0
O=C1CC[N+](=Cc2ccccc2)N1,0
O=C1CC[N+](=Cc2ccc(Cl)cc2)N1,0
COC(=O)N/N=C/c1ccc(-c2cc(Cl)cc(Cl)c2)o1,0
N#CC(C#N)=C1C=CC=CN1C(=Cc1ccco1)C(=O)c1ccc(Br)cc1,1
CC(C)n1c(/C=C/c2ccccc2)nc2ccccc21,1
CC1=C(C#N)C(=O)N(C2CCS(=O)(=O)C2)C(=O)C1=Cc1ccco1,0
COc1ccc(/C(=N/OC(C)=O)c2nccc3cc(OC)c(OC)cc23)cc1OC,0
O=C(O)c1cccc(N/N=C(\N=Nc2ccccc2)c2ccccc2)c1,1
CNC(=O)/C(C#N)=C/c1c(N(Cc2ccccc2)Cc2ccccc2)nc2c(C)cccn2c1=O,1
Cc1ccsc1/C=N/NC(=O)c1nnn(-c2nonc2N)c1C,0
COc1ccc(C(=O)/C=C/c2ccc(O)cc2)cc1,1
O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])o1,1
O=C1NCCCC1=NNc1ccc(Br)cc1,1
O=C1CC[N+](=Cc2ccccc2Cl)N1,0
NS(=O)(=O)c1ccc(N2C(=O)C(=O)C(C(=O)c3ccccc3)C2c2ccc(Cl)cc2)cc1,1
CN(C)c1ccc(C=NNc2ccccn2)cc1,0
O=c1[nH]ncc(NN=Cc2cccs2)c1Cl,0
COc1ccc(/C=C/C(=O)NC(=S)NNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1OC,1
Cc1ccc(C=NNc2nc3ccc(Cl)cc3[nH]2)o1,1
CC(C)(C)c1ccc2c(c1)OC(C(=O)NN=Cc1ccc(-c3cccc(C(=O)O)c3)o1)CO2,1
O=C(Nc1ccc(/C=C/c2nc3ccccc3o2)cc1)c1ccc(F)cc1,0
COc1ccc(/C=[N+](\[O-])C2N(c3ccccc3)C(=S)SC2(C)C)cc1OC,0
O=c1[nH]ncc(NN=Cc2ccncc2)c1Cl,0
Cc1ccc(/C=N/Nc2cn[nH]c(=O)n2)o1,0
COc1ccc(/C=C/C(=O)N2CCN(c3ccccn3)CC2)cc1OC,0
CCOc1ccc(N/N=C(/C#N)C(N)=O)cc1,0
O=C(/C=C/c1cccc(O)c1)c1ccc(N2CCOCC2)cc1,1
O=C1CCC/C(=N/NC(=O)c2sc3ccccc3c2Cl)C1,1
COc1ccc(/C=C/C(=O)c2c(O)ccc3c(C)cc(=O)oc23)cc1,1
Cn1cnnc1Sc1ccc(/C=C/C(=O)c2ccc(O)cc2)cc1[N+](=O)[O-],1
COc1ccc(/C=C2\SC(=O)N(CCNC(=O)CCS(=O)(=O)c3ccc(C)cc3)C2=O)cc1,1
COC(=O)c1ccc(/C=N/NC(=S)NC(C)C)cc1,1
Cc1c(Cl)cccc1NC(=S)C(C(=O)c1ccc(Cl)s1)[n+]1ccccc1,1
O=C(O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(Br)cc2)cc1,0
CC(C)c1ccc(/C=C(\c2nc3ccccc3[nH]2)S(=O)(=O)c2ccccc2)cc1,1
O=S(=O)(/C(=C/c1ccc(C(F)(F)F)cc1)c1nc2ccccc2[nH]1)c1ccccc1,1
COCCNC(=S)NN=C(C)c1ccc(Cl)s1,1
CCN1CCN(c2oc(/C=C/c3ccccc3)nc2C#N)CC1,0
CC(=O)Nc1ccc(/C=C/c2ccc3cccc([N+](=O)[O-])c3n2)cc1,0
O=C(O)CC(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,0
O=C(O)COc1ccccc1C=NNC(=O)c1ccc(-c2ccccc2)cc1,0
CC1=NNC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1cccs1,1
CC(=O)Nc1ccc(/C=N/NC(=S)NC(C)C)cc1,0
CC1CCCC(=Cc2ccc(O)cc2)C1=O,0
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1ccc(OC(=O)c2cccs2)cc1,1
CCN1CCCC1CNC(=O)c1ccc2c(c1)NC(=O)/C(=C\c1ccc(OC)c(OC)c1)S2,1
Cc1ccccc1NC1=CC(=NS(=O)(=O)c2ccc(C(=O)O)cc2)c2ccccc2C1=O,1
O=C(O)c1ccc(S(=O)(=O)/N=C2\C=C(Nc3ccccc3F)C(=O)c3ccccc32)cc1,1
Cc1ccc(NC2=C/C(=N/S(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,1
COC(=O)c1ccccc1NC1=CC(=NS(=O)(=O)c2ccc(C(=O)O)cc2)c2ccccc2C1=O,1
Cc1ccc(N/C=C(\C#N)c2ccc(OCCCF)cc2)cc1,1
Cc1ccc(/C=C2/C(=N)N3N=C(CC(=O)N4CCCC4)SC3=NC2=O)o1,0
COc1ccc(/C=C/C(=O)Nc2cccc(S(=O)(=O)NC3=NCCCCC3)c2)cc1,1
COc1cccc(N/C=C(\C#N)c2ccc(OCCCF)cc2)c1,0
O=C1NC(=O)/C(=C/c2cccc3ccccc23)S1,1
CC1Oc2ccccc2C=C1C=NNC(=O)c1cccnc1,0
COc1ccc(/C=C/C(=O)c2ccc(OC)cc2OC)cc1,1
O=C(/C=C/c1ccc2c(c1)OCCO2)c1ccc(O)cc1,1
CCOc1cc(C=NNc2ncc(F)c(N3CCOCC3)n2)ccc1Oc1nc(Cl)ncc1F,1
CSC(=C[N+](=O)[O-])Nc1ccc(OC(F)(F)F)cc1,1
CCCn1c(NN=CC=Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,1
COc1ccc(C=NNC(=S)SCN2C(=O)C3CCC(C)(C2=O)C3(C)C)cc1,1
C/C(C=Cc1ccc2c(c1)OCO2)=N/NC(=O)c1ccc(C)nc1,1
c1ccc2c(c1)CC/C2=N/Nc1nc2ccccc2[nH]1,1
Cc1ccc(S(=O)(=O)NC(=O)c2ccc(-c3ccc(-c4ccccc4)cc3)o2)c(C)c1,1
CC1=NN(c2ccccc2)C(=O)C1=Cc1cn(CCC#N)nc1-c1ccc(Cl)cc1,1
O=C1CS/C(=C\[N+](=O)[O-])N1c1ccc(OC(F)(F)F)cc1,0
CC(NC(=O)/C(C#N)=C/c1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,1
CC(C)NC(=S)N/N=C/c1cccs1,1
COc1ccc(/C=C/C(=O)Nc2ccc(-n3nncc3-c3ccc(OC)c(OC)c3)cc2)cc1OC,1
CSc1ccc(/C=C/C(=O)OCC(=O)NC2CCS(=O)(=O)C2)cc1,0
O=C(/C=C/c1ccc(Cl)c([N+](=O)[O-])c1)c1ccc(O)cc1,1
N#CCOC(=O)/C=C/c1ccc2c(c1)OCO2,1
O=C1OC(/C=C/c2ccccc2)=N/C1=C/C=C/c1ccccc1,1
COc1cc(/C=C/C(=O)OCC(=O)Nc2ccc([N+](=O)[O-])cc2)ccc1O,1
COc1ccc(/C(C#N)=C/c2ccccn2)cc1,0
Nc1ccc(C(=O)NN=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
COc1ccc(/C=C/C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)cc1OC,0
CC1CCCCN1Cc1c(O)ccc2c(=O)c(-c3nc4ccccc4s3)c(N)oc12,1
COC(=O)NN=Cc1ccc(OC(=O)c2ccco2)cc1,1
COc1cccc(/C=C2\SC(=S)N(CCCC(=O)N3CCCC3)C2=O)c1,1
COc1cccc(/C=C2\SC(=S)N(CCCC(=O)N(CCO)c3ccccc3)C2=O)c1,1
CSc1ccc(/C=C/C(=O)OCC(=O)N2CCCCCC2)cc1,1
COc1cc(/C=C/c2ccc3c([N+](=O)[O-])cccc3n2)ccc1OCC(=O)O,1
COc1cc(/C=C/c2ccc3cccc([N+](=O)[O-])c3n2)ccc1OCC(=O)O,1
CC(C)(C)c1ccc(/C=C(\c2nc3ccccc3[nH]2)S(=O)(=O)c2ccccc2)cc1,1
O=S1(=O)CCC(=NNc2ccccn2)c2cc(F)ccc21,0
COc1cccc(/C=C2\SC(=O)N(CCC(=O)N3CCC(C(=O)O)CC3)C2=O)c1,0
CCOc1cccc(/C=C/c2cc(C(=O)O)c3ccccc3n2)c1OC,0
O=C(/C=C/c1ccc2c(c1)OCO2)c1c(O)n(CCc2ccccc2)c(=O)[nH]c1=O,1
CN(C(=O)CN1C(=O)S/C(=C\c2ccccc2)C1=O)C1CCS(=O)(=O)C1,0
O=C(CN1C(=O)S/C(=C\c2cccs2)C1=O)Nc1ccc(C(=O)O)c(O)c1,1
O=C(CCN1C(=O)S/C(=C\c2ccccc2)C1=O)NC1CCS(=O)(=O)C1,0
CCN(C(=O)CN1C(=O)S/C(=C\c2ccc(Cl)cc2)C1=O)C1CCS(=O)(=O)C1,0
CCN(C(=O)CCN1C(=O)S/C(=C\c2ccccc2)C1=O)C1CCS(=O)(=O)C1,0
COc1ccc(/C=C2\SC(=O)N(CCC(=O)N3CCCCC3CCO)C2=O)cc1,0
COc1ccc(/C=C2\SC(=O)N(CC(=O)N(C)C3CCS(=O)(=O)C3)C2=O)cc1,0
COc1ccc(/C=C2\SC(=O)N(CC(=O)NC3CCS(=O)(=O)C3)C2=O)cc1,0
O=C1/C(=C/c2ccccc2F)SC(=S)N1CC(=O)N1CCCCC1c1cccnc1,1
CC(C)c1ccc(/C=C2\SC(=O)N(CC(=O)NCCCn3ccnc3)C2=O)cc1,1
O=c1[nH]c(/C=C/c2cccnc2)c([N+](=O)[O-])c(=O)[nH]1,0
O=C(CCl)N(C/C=C/c1ccccc1)c1ccc2c(c1)OCCO2,1
Cc1ccc(/C=C(\CCC(=O)O)c2nc3ccccc3s2)cc1[N+](=O)[O-],1
O=C(CCN1C(=O)S/C(=C\c2ccc(F)cc2)C1=O)Nc1ccc(C(=O)O)c(O)c1,1
O=C(O)C1CCN(C(=O)CCN2C(=O)S/C(=C\c3ccccc3)C2=O)CC1,0
CN(C(=O)CN1C(=O)S/C(=C\c2ccc(Cl)cc2)C1=O)C1CCS(=O)(=O)C1,0
CCN(C(=O)CN1C(=O)S/C(=C\c2ccc(F)cc2)C1=O)C1CCS(=O)(=O)C1,0
COc1cccc(/C=C2\SC(=O)N(CCC(=O)N3CCCCC3CCO)C2=O)c1,0
COc1cc(/C=C/C(=O)c2c(O)ccc3c(C)cc(=O)oc23)ccc1O,1
Cn1c(/C(C#N)=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)nc2ccccc21,1
CC1=NNC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1ccccc1,1
O=C(/C=C/c1ccccc1)c1ccc2c3c(cccc13)CC2,1
CCOC(=O)NN=Cc1ccc(OC(=O)c2ccco2)cc1,1
O=C(/C=C/c1ccccc1)Nc1nnc(-c2ccco2)o1,1
CCOC(=O)NN=CC=Cc1ccc2c(c1)OCO2,0
O=[N+]([O-])c1ccc(Nc2nc(NN=Cc3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,1
Nc1ccc(C(=O)NN=C/C=C/c2cccc([N+](=O)[O-])c2)cc1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,1
COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1cnccn1,1
COc1cc(NS(=O)(=O)c2ccc(N/C=C(\C#N)c3nc4cc(Cl)ccc4o3)cc2)nc(OC)n1,1
COc1cc(/C=C(\C#N)C(=O)NC2CCCCC2C)ccc1OS(=O)(=O)c1ccc(C)cc1,1
CCNc1nc(NCC)nc(N/N=C/c2ccc(N(C)C)cc2)n1,1
CC(C=NNC(=O)CN1CCN(Cc2ccccc2)CC1)=Cc1ccco1,0
O=Cc1s/c(=N\S(=O)(=O)c2ccccc2)n(CCCCl)c1Cl,0
Cc1ccc(/C=C2/SC(=S)N(c3ccc(S(=O)(=O)Nc4nccs4)cc3)C2=O)cc1,1
O=c1c(=Cc2ccc(F)cc2)sc2n1CCCN=2,0
CCOC(=O)NC(=O)C(C#N)=CNc1sccc1C(=O)OC,0
CN(C)C1=NC(=O)C(=Cc2ccccc2)S1,1
Cc1cccc(C)c1NC(=S)N/N=C1\CC2CC=CC12,0
N#CC(C#N)=C1C=CC=CN1/C(=C\c1ccco1)C(=O)c1ccccc1,1
CC(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,0
COC1(OC)C(/C=C/c2ccc(Cl)cc2)C(C#N)(C#N)C1(OC)OC,0
CCOC(=O)C(=NNc1ccc(Br)cc1)N1CC(C)OC(C)C1,1
O=C(O)C(Cc1ccccc1)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,0
N#C/C(=N\Nc1cc(Cl)cc(Cl)c1)c1nnc2n1CCCCC2,1
CC(C)C(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,0
CC(NC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1)c1ccccc1,1
Cc1ccc(C=NNc2cn[nH]c(=O)c2Cl)cc1,0
COc1ccc(N/N=C(\C#N)C(=N)SCc2ccccc2)cc1,0
COc1ccc(C(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)cc1,0
Fc1ccc(Sc2nc(-c3ccccc3)nnc2C(F)(F)F)cc1,1
FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1,1
CCOC(=O)c1nnc(-c2ccccc2)nc1Sc1c(Cl)cccc1Cl,0
CCOC(=O)c1nnc(-c2ccccc2)nc1Sc1ccccc1Cl,1
CCOC(=O)c1nnc(-c2ccccc2)nc1Oc1ccccc1Cl,1
CCOC(=O)c1nnc(-c2cccs2)nc1Oc1ccc(Cl)cc1,1
c1ccc(-c2nnc(-c3ccccn3)nc2NC2CCCCC2)cc1,1
CCOC(=O)c1nnc(-c2cccs2)nc1NC(C)C,1
CCN(CC)C(=O)COc1ccc(-c2nnc(Nc3ccc(OC)c(C(=O)NC)c3)c3ccccc23)cc1,1
Cc1ccc(-c2nnc(Nc3ccc(C(=O)N(C)C)cc3)c3ccccc23)cc1S(=O)(=O)NC(C)(C)CO,0
Fc1ccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)cc1,0
FC(F)(F)c1nnc(-c2ccccc2)nc1Oc1ccc(Cl)cc1Cl,1
FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0
N#CC(=NNc1ccccc1F)C(=N)N1CCOCC1,0
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1
C/C=C(/C)C(=O)OC(C)(C)[C@@H]1Cc2c(ccc3ccc(=O)oc23)O1,1
CC1(C)CC(=O)C2=C(C1)NC(Nc1nc3ccccc3o1)=NC2c1ccccn1,1
O=C(Nc1cccnc1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
CCOC(=O)c1cc(C)sc1NC(=O)CSC1=NCCS1,1
CSc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccnc3)CC2)cc1,0
O=C(NCCNc1ccnc2cc(Cl)ccc12)c1ccccc1F,0
COc1cc(C=C2CC/C(=C/c3ccc(O)c(OC)c3)C2=O)ccc1O,0
COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c2c1CC(O)C(C)(C)O2,0
O=C(O)c1cc2nccc(-c3ccco3)n2n1,0
Cc1ccc2c(c1)c1nnc(SCC(=O)Nc3ccc(N(C)C)cc3)nc1n2CC(=O)O,1
Cc1cc(-c2ccccc2)c2ccc(NC(=O)C(C)(C)C)nc2n1,0
Nc1nc(-c2cc(O)ccc2[N+](=O)[O-])cc(-c2ccccc2)c1[N+](=O)[O-],0
Cc1ccc(C)c(NC(=O)CSc2n[nH]c(-c3ccccn3)n2)c1,1
Nc1ccc2nc(CCCCc3nc4ccccc4[nH]3)[nH]c2c1,0
Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,1
CC[n+]1c(/C=C2\C=C(C)CC(C)(C)C2)sc2ccccc21,1
COc1cc(NC=C(C(C)=O)c2ccccc2)cc(OC)c1,0
COc1ccc(NC=C(C(C)=O)c2ccc(OC)c(OC)c2)cc1OC,0
CC(C)CC(=O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,1
CCOC(=O)/C(C#N)=C/Nc1cc(C(=O)OCC)cc2c(OC)c(OC)ccc12,0
CC(=O)Oc1ccc(/C=C2/C(=O)N(c3ccccc3)N=C2C)cc1,1
CCc1ccc(/C=C2\CN(CC)Cc3c2nc2ccccc2c3C(=O)O)cc1,1
CCOC(=O)c1cc(-c2ccc(/C=C3/C(=O)NC(=O)C(C#N)=C3C)o2)ccc1Cl,1
CCOc1cc(/C=C2\CCCc3c2nc2ccccc2c3C(=O)O)ccc1OC,0
O=C(C(=Cc1ccc(Cl)cc1)c1nc2ccccc2[nH]1)c1cccs1,1
COc1ccc(/C=C/C(=O)NC(=Cc2ccco2)C(=O)NCCc2nc3ccccc3[nH]2)cc1,1
CC1Cc2cc(/C=C3/SC(=S)NC3=O)ccc2O1,1
COc1cccc(/C=C2\Oc3cc(OCC(=O)N4CCCCC4)ccc3C2=O)c1OC,1
CCCNC(=O)/C(C#N)=C1\N=C(NC(=O)c2ccco2)c2ccccc21,1
COc1ccc(/C=C2\CCCc3c2nc2ccccc2c3C(=O)O)cc1OC,0
CC1CCC(C(C)C)C(=O)/C1=C/c1ccc(N)cc1,1
COc1cc(OCc2ccccc2)c(C(=O)/C=C/c2ccc3c(c2)OCO3)c(OC)c1OC,0
Cc1ccc(S(=O)(=O)NN2C(=O)/C(=C/c3cccs3)SC2=S)cc1,1
COc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OS(=O)(=O)c1ccccc1,1
O=C1N=C(N2CCc3ccccc3C2)S/C1=C\c1ccc(O)cc1,1
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C(=O)O)O2,0
COC(=O)C[C@]1(C(=O)OC)CN(C#N)N(c2ccc(Cl)cc2)C12c1ccccc1-c1ccccc12,1
CCc1nc(Nc2ccncc2)c2oc3ccccc3c2n1,0
COc1ccc(Nc2ccnc3ccccc23)cc1,1
CCN(CC)c1ccc2c(c1)CCCN2,0
CCOC(=O)c1nc(Nc2ccc(C(=O)O)cc2)c2ccccc2n1,0
COc1cc(NCCCC(C)N)c2ncccc2c1,0
COc1cccc(C(=O)Cn2c(=N)n(C)c3ccccc32)c1,0
CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,1
CCOc1ccc(C2=CS/C(=C(\C#N)c3nnc4n3CCCCC4)N2CC)cc1,1
N=c1n(CCN2CCCC2)c2ccccc2n1CC(O)c1ccco1,0
CCCOc1ccc(N)cc1N,1
CCC12CCCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,0
O=C(N=c1nc2ccccn2s1)c1ccccc1,0
Cc1nn(CCC(=O)O)c2nc(-c3cccnc3)cc(C(F)(F)F)c12,0
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,0
CCCCN(CC)C(=O)c1cc2cc3ccc(OC)cc3nc2o1,1
Cc1ccc2cc3cc(C(=O)NCCCN4CCCC4)oc3nc2c1,1
Cc1cc(C)c(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1C,1
CSc1ccc(/C=N/n2nnnc2N)cc1,0
O=[N+]([O-])c1ccc(Cl)c(-c2ccc(/C=N/n3cnnc3)o2)c1,0
Clc1cccc(-c2ccc(/C=N/n3cnnc3)o2)c1Cl,0
CCn1c2ccccc2c2cc(/C=N/n3cnnc3)ccc21,1
C(=N/n1cnnc1)\c1ccc(N2CCOCC2)cc1,0
CCOc1ccc(/C=N/n2nnnc2N)cc1OCC,1
Cc1c(C(=O)O)cccc1-c1ccc(/C=N/n2cnnc2)o1,0
C(=N/n1cnnc1)\c1cn(Cc2ccccc2)c2ccccc12,0
Cn1c(/C=N/n2cnnc2)nc2ccccc21,1
Cc1ccc(-c2ccc(/C=N/n3cnnc3)o2)cc1Cl,1
Clc1ccccc1-c1ccc(/C=N/n2cnnc2)o1,1
Cc1cc(-c2ccc(/C=N/n3cnnc3)o2)ccc1Cl,1
Cc1cc(C(=O)O)ccc1-c1ccc(/C=N/n2cnnc2)o1,0
COC(=O)c1cc(Br)ccc1-c1ccc(/C=N/n2nnnc2N)o1,0
NC(=S)N/N=C/c1cccc(/C=N/NC(N)=S)c1,1
Cc1ccsc1/C=N/NC(=O)c1ccco1,1
O=C(NN=C/C(Cl)=C\c1ccccc1)c1ccco1,1
O=C(N/N=C/C(Cl)=C/c1ccccc1)c1ccco1,0
O=C(NN=C/C(Br)=C\c1ccccc1)c1cccs1,1
COc1ccccc1/C=C/C=N/NC(=O)c1cccs1,1
O=C(NN=C/C(Cl)=C\c1ccccc1)c1cnccn1,0
COc1ccccc1/C=C/C=N/NC(=O)c1cc(-c2ccco2)[nH]n1,1
BrC(=C\c1ccccc1)/C=N/Nc1ccc2nncn2n1,0
O=C(N/N=C/C=C/c1ccccc1)c1ccncc1,1
Cc1ccc(-c2cc(C(=O)N/N=C/C=C/c3ccccc3)n[nH]2)o1,1
Cn1cccc1/C=N/NC(=O)c1ccncc1,1
O=c1nc(N/N=C/C=C/c2ccccc2)cn[nH]1,1
Cc1ccc(OCCn2cc(/C=N/NC(=O)c3ccncc3)c3ccccc32)cc1,1
Nc1nnc(CC(=O)N/N=C/c2ccc(-c3ccc(Cl)cc3Cl)o2)s1,1
Cc1cc(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)c2ccccc2n1,0
COC(=O)c1ccc(-c2ccc(/C=N/NC(=O)Cc3nnc(N)s3)o2)cc1,1
CCOC(=O)c1ccc(-c2ccc(/C=N/NC(=O)Cc3nnc(N)s3)o2)cc1,1
Cc1ccc(C(=O)N/N=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)cn1,0
O=C(CSc1n[nH]c(=O)[nH]c1=O)N/N=C/C=C/c1ccccc1,0
O=C(CN1CCN(Cc2ccccc2)CC1)NN=CC=Cc1ccco1,1
O=C(CN1CCN(Cc2ccccc2)CC1)N/N=C/C=C/c1ccco1,1
O=C(N/N=C/C=Cc1ccco1)c1ccccn1,1
O=C(N/N=C/c1ccc(Br)s1)c1ccccn1,1
O=C(N/N=C/C=C/c1ccco1)c1cccs1,1
O=C(N/N=C/c1ccc(Br)s1)c1ccco1,1
CCOC(=O)c1ccccc1OCc1cc(/C=N/NC(=O)c2ccncc2)ccc1OC,1
O=C(N/N=C/c1cccn1-c1ccc([N+](=O)[O-])cc1)c1cccnc1,0
CC(=C/c1ccccc1)/C=N/NC(=O)c1cnccn1,0
O=C(N/N=C/C=C/c1ccccc1)c1cnccn1,0
CC(=Cc1ccccc1)/C=N/NC(=O)c1n[nH]c2c1CCC2,0
Cc1cc(C(=O)N/N=C/c2ccc3c(c2)OCO3)c2ccccc2n1,0
O=C(N/N=C/c1sc(=O)n(-c2ccccc2)c1Cl)c1ccncc1,1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc2ccccc2o1,1
COc1ccc(CC(=O)N/N=C/c2ccc(-c3ccc(F)cc3)o2)cc1OC,1
Cn1cccc1/C=N/NC(=O)c1ccccn1,1
O=C(N/N=C/c1ccco1)c1cccs1,1
O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1cc(C2CC2)nc2ccccc12,0
Cc1ccc(/C=N/NC(=O)c2cc3ccccc3cc2O)o1,1
Cn1cc(C(=O)N/N=C/C(Br)=C/c2ccccc2)ccc1=O,1
COc1ccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)cc1O,1
CCn1c2ccccc2c2cc(/C=N/NC(=O)c3ccccc3C)ccc21,0
Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1/N=C/c1cccc(O)c1,1
O=C(N/N=C/c1cccnc1)c1cc2ccccc2o1,0
COc1cc(/C=N/Nc2nn3cnnc3c3ccccc23)cc(OC)c1OC,0
CSc1ccc(/C=N/NC(=O)c2ccccc2Cl)cc1,1
COc1ccc(/C=N/NC(=O)c2[nH]c3ccc(Cl)cc3c2-c2ccccc2)c(C(=O)O)c1OC,1
COc1ccc(/C=N/NC(=O)c2cccnc2)c(C(=O)O)c1OC,0
C(=C/c1ccccc1)\C=N\Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
CCn1c2ccccc2c2cc(/C=N/NC(=O)c3ccc(O)cc3)ccc21,0
CSc1ccc(/C=N/NC(=O)c2cc(O)cc(O)c2)cc1,0
CN1/C(=C/C=N/n2cnnc2)C(C)(C)c2ccccc21,0
O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,1
Cn1cc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c2ccccc21,1
O=C(N/N=C/c1ccc2c(c1)OCO2)c1cccs1,1
COc1ccccc1/C=C/C=N/NC(=O)c1ccncc1,1
Br/C(C=Cc1ccccc1)=N/Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1,1
Cn1cc(/C=N/NC(N)=S)c2ccccc21,1
O=C(N/N=C/c1ccc(Br)s1)c1c[nH]c2ccccc12,1
Cc1cccc(C(=O)N/N=C/c2ccc3c(c2)OCO3)n1,0
Cc1cc(N(CCCl)CCCl)ccc1/C=N/NC(=O)c1ccco1,1
