PUBCHEM_SID	PUBCHEM_CID	cmpd_id	Smiles	compound_names	MtbPen
14742534	5105556	CID5105556	CC(C)OP(C(C=C1Br)(c(cccc2)c2C1=O)NS(c1ccccc1)(=O)=O)(OC(C)C)=O	N-[3-Bromo-1-di(propan-2-yloxy)phosphoryl-4-oxonaphthalen-1-yl]benzenesulfonamide	1
17401646	5105752	CID5105752	OCC(CO)(CO)NC(C(C=C1Br)=COC1=O)=O	5-Bromo-N-[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]-6-oxopyran-3-carboxamide	0
22413505	5106273	CID5106273	Cc(cc1)c(C)cc1NC(C(OC(c1ccco1)=O)OC1=O)=C1Cl	4-Chloro-3-(3,4-dimethylanilino)-5-oxo-2,5-dihydro-2-furanyl 2-furoate	1
14742244	5111649	CID5111649	ON(C1C2CCCC1)C(C(c1c3cccc1)=O)=C3[N+]2=O	5a,6,7,8,9,9a-Hexahydro-11H-indeno[1,2-b]quinoxalin-11-one 5,10-dioxide	0
49680180	5114556	CID5114556	O=C(CCl)Nc1c(CSC2)c2nn1-c1ccccc1	2-Chloro-N-(2-phenyl-4,6-dihydrothieno[3,4-c]pyrazol-3-yl)acetamide	1
24784991	5120083	CID5120083	COc1cc(-c(cc2-c3cnccc3)nc(N)c2C#N)ccc1	2'-Amino-6'-(3-methoxyphenyl)-3,4'-bipyridine-3'-carbonitrile	0
85271318	5131597	CID5131597	CN(CCO)c1ccc(C=NNc(ccc([N+]([O-])=O)c2)c2S(Nc(cccc2)c2C(O)=O)(=O)=O)cc1	CID 5131597	0
57266588	5138213	CID5138213	Nc(cc1)cc(C(O)=O)c1C(c(ccc(O)c1)c1O1)=C(C=C2)C1=CC2=O	5-Amino-2-(6-Hydroxy-3-Oxo-3h-Xanthen-9-Yl)benzoic Acid	0
7970313	5142912	CID5142912	CCOCC(NCc(cc1)cc2c1n(C)c(C)c2)=O	N-[(1,2-Dimethylindol-5-yl)methyl]-2-ethoxyacetamide	1
49649010	5151511	CID5151511	CC(C1Cc2c(C)cccc2)=NNC1=O	5-Methyl-4-(2-methylbenzyl)-2,4-dihydro-3H-pyrazol-3-one	0
17510148	5153537	CID5153537	O=C(c1c2ncn1-c1ccccc1)c(cccc1)c1C2=O	3-Phenylbenzo[f]benzimidazole-4,9-dione	0
24821323	5159242	CID5159242	[O-][N+](c(cc1)cc2c1Oc(cccc1)c1N=C2)=O	2-Nitrodibenzo[b,f][1,4]oxazepine	1
49828371	5160172	CID5160172	CN(CC1)Cc2c1c(C(N(c(cc1)ccc1Cl)C(SCC(N1CCOCC1)=O)=N1)=O)c1s2	3-(4-Chlorophenyl)-7-methyl-2-{[2-(morpholin-4-yl)-2-oxoethyl]sulfanyl}-5,6,7,8-tetrahydropyrido[4',3':4,5]thieno[2,3-d]pyrimidin-4(3H)-one	1
24820560	5165162	CID5165162	CCC(N(C(C)C)C(C(c(cccc1)c1C1=O)=O)=C1NC)=O	N-Isopropyl-N-[3-(methylamino)-1,4-dioxo-1,4-dihydro-2-naphthalenyl]propanamide	0
17409803	5168989	CID5168989	O=C(CCl)NCc(c(-n1cccc1)ccc1)c1Cl	2-Chloro-N-[2-chloro-6-(1H-pyrrol-1-yl)benzyl]acetamide	1
26663824	5170329	CID5170329	Nc1nc(NCCCN2CCOCC2)nc(NCc2ccccc2)c1[N+]([O-])=O	N'-Benzyl-N-(3-morpholin-4-yl-propyl)-5-nitro-pyrimidine-2,4,6-triamine	0
26666083	5172523	CID5172523	CC(NNC(C(S1)=C(C)N(C)C1=S)=O)=O	N'-Acetyl-3,4-dimethyl-2-thioxo-2,3-dihydro-1,3-thiazole-5-carbohydrazide	0
56320987	5177095	CID5177095	OS(Oc1c[nH]c2c1cccc2)(=O)=O	Potassium 1H-indol-3-yl sulfate	1
24819754	5179281	CID5179281	CCOC(C1CCN(Cc(cc2C(C)C)cc(C(C)C)c2O)CC1)=O	Ethyl 1-(4-hydroxy-3,5-diisopropylbenzyl)-4-piperidinecarboxylate	0
49734840	5179473	CID5179473	Cc1ccc(cc(cc(C(NC2CC2)=O)o2)c2n2)c2c1	N-Cyclopropyl-7-methylfuro[2,3-b]quinoline-2-carboxamide	1
14737749	5190293	CID5190293	COc1cccc(NC(N=Nc(c(cccc2)c2n2CC=C)c2O)=S)c1	1-(3-Methoxyphenyl)-3-[(Z)-(2-oxo-1-prop-2-enylindol-3-ylidene)amino]thiourea	1
17510442	5197642	CID5197642	CCCCOc1ccc(CC(N2N)=NNC2=S)cc1	4-Amino-5-(4-butoxybenzyl)-4H-1,2,4-triazole-3-thiol	1
14741694	5199439	CID5199439	CCCC(NN1)=C(C(C(C#N)C#N)c(cc2)ccc2Br)C1=O	2-[(4-Bromophenyl)(3-hydroxy-5-propyl-1H-pyrazol-4-yl)methyl]malononitrile	0
24827419	5203808	CID5203808	CC(CCC1)CN1c(ccc(C(Nc1cnccc1)=O)c1)c1[N+]([O-])=O	4-(3-Methylpiperidin-1-yl)-3-nitro-N-(pyridin-3-yl)benzamide	1
49680753	5215798	CID5215798	CCOc(cccc1)c1N(CC1)CCN1C(c(cc1)ccc1-c(cc1)ccc1OC(C)=O)=O	4'-[4-(2-Ethoxyphenyl)piperazine-1-carbonyl]-[1,1'-biphenyl]-4-yl acetate	1
7969526	5226251	CID5226251	CC(C)(Cc1c2sc(NC(CN(C(CC3)=O)C3=O)=O)n1)CC2=O	N-(5,5-Dimethyl-7-oxo-4,6-dihydro-1,3-benzothiazol-2-yl)-2-(2,5-dioxo-1-pyrrolidinyl)acetamide	0
26662736	5239217	CID5239217	CC(C1C(C(C#N)C#N)c(cc2)ccc2Cl)=NNC1=O	[(4-Chlorophenyl)(3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-4-yl)methyl]propanedinitrile	0
56463075	5280442	CID5280442	COc(cc1)ccc1C(Oc1c2c(O)cc(O)c1)=CC2=O	Acacetin	0
22405512	5281600	CID5281600	Oc(cc1)ccc1C(Oc1c2c(O)cc(O)c1-c(cc(cc1)C(Oc3c4c(O)cc(O)c3)=CC4=O)c1O)=CC2=O	Amentoflavone	0
85272352	5281609	CID5281609	Oc(cc1)ccc1C(Oc(c1c(cc2O)O)c2-c(c(OC(c(cc2)ccc2O)=C2)c(c(O)c3)C2=O)c3O)=CC1=O	Cupressuflavone	0
50085952	5281613	CID5281613	C[C@@H]([C@@H]([C@H]([C@H]1O)O)O)O[C@H]1OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(cc1O)cc(OC(c(cc2)cc(O)c2OC)=C2)c1C2=O	Diosmin	0
56463598	5281672	CID5281672	Oc(cc1O)cc(OC(c(cc2O)cc(O)c2O)=C2O)c1C2=O	Myricetin	0
85148709	5281704	CID5281704	COc(cc1)ccc1C1=COc(cc(c(OC)c2)O)c2C1=O	Afrormosin	0
855899	5281707	CID5281707	Oc(cc1)cc2c1c(C(Oc1c-3ccc(O)c1)=O)c3o2	Coumestrol	0
26725296	5281792	CID5281792	OC([C@@H](Cc(cc1)cc(O)c1O)OC(/C=C/c(cc1)cc(O)c1O)=O)=O	Rosmarinic acid	0
85148699	5282102	CID5282102	OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1OC1=C(c(cc2)ccc2O)Oc(cc(cc2O)O)c2C1=O	Astragalin	0
49645767	5282230	CID5282230	COc(ccc(/C=C/C(Nc(cccc1)c1C(O)=O)=O)c1)c1OC	Tranilast	0
11532972	5283102	CID5283102	CCCCC[C@@H](/C=C/[C@H]([C@@H](CC=CCCCC(OC)=O)[C@H](C1)O)[C@@H]1O)O	Prostaglandin F2alpha methyl ester	0
855721	5284352	CID5284352	CC(C)C[C@@H](C(N(CCC1)[C@@H]1[C@]1(O)O[C@@]2(C(C)C)NC([C@@H](CN(C)C3C4)C=C3c3cccc([nH]5)c3c4c5Br)=O)=O)N1C2=O	Bromocryptine mesylate	1
49640651	5284513	CID5284513	C/C(/C=C/c(c(C)c1)c(C)c(C)c1OC)=C\C=C\C(\C)=C\C(O)=O	Acitretin	1
843253	5284840	CID5284840	NC(N(C(/C(/S1)=C/c2ccco2)=O)C1=C(C1c2ccco2)C#N)=C1C#N	(2Z)-5-Amino-7-(furan-2-yl)-2-(furan-2-ylmethylidene)-3-oxo-2,3-dihydro-7H-[1,3]thiazolo[3,2-a]pyridine-6,8-dicarbonitrile	0
17510083	5285026	CID5285026	COc(cc1)ccc1NCC(N/N=C/C=Cc1ccccc1)=O	2-[(4-Methoxyphenyl)amino]-N'-[(1E,2Z)-3-phenylprop-2-enylidene]acetohydrazide	1
847922	5285253	CID5285253	CC(C)N(CC(C1c2cnccc2)=C2OC(N)=C1C#N)CC2=Cc1cnccc1	2-Amino-6-isopropyl-4-(3-pyridinyl)-8-(3-pyridinylmethylene)-5,6,7,8-tetrahydro-4H-pyrano[3,2-c]pyridine-3-carbonitrile	0
24811378	5286188	CID5286188	O=C([C@H]([C@@H]1C2=O)C(c3ccccc3)=NN1c1ccccc1)N2c1ccccc1	(3Ar,6aR)-1,3,5-triphenyl-3a,6a-dihydropyrrolo[3,4-c]pyrazole-4,6(1H,5H)-dione	0
14738353	5291728	CID5291728	CCOC(C1=C(C)N(C(C(S2)=Cc3cc([N+]([O-])=O)ccc3)=O)C2=NC1c(cc1)cc(OC)c1O)=O	Ethyl (2E)-7-(4-hydroxy-3-methoxyphenyl)-5-methyl-2-(3-nitrobenzylidene)-3-oxo-2,3-dihydro-7H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate	1
24823557	5291770	CID5291770	Cc1cc(N(C(/C(/S2)=C/c3ccc(-c(cccc4)c4C(O)=O)o3)=O)C2=N)c(C)cc1	2-(5-{(Z)-[3-(2,5-Dimethylphenyl)-2-imino-4-oxo-1,3-thiazolidin-5-ylidene]methyl}-2-furyl)benzoic acid	1
24823871	5291804	CID5291804	N#C/C(/c1nc(cccc2)c2s1)=C\c(cc1)cc([N+]([O-])=O)c1O	(2E)-2-(1,3-Benzothiazol-2-yl)-3-(4-hydroxy-3-nitrophenyl)acrylonitrile	0
57261706	5292953	CID5292953	CC(C)(C1=Cc(cc2)ccc2OCC(N)=O)OC(C)(C)C1=O	2-{4-[(E)-(2,2,5,5-Tetramethyl-4-oxodihydrofuran-3(2H)-ylidene)methyl]phenoxy}acetamide	0
17513244	5293168	CID5293168	CCN(CC)c1ccc(/C=C(\C(NC(N2CC3OCCC3)=O)=O)/C2=O)cc1	(5E)-5-[4-(Diethylamino)benzylidene]-1-(tetrahydrofuran-2-ylmethyl)pyrimidine-2,4,6(1H,3H,5H)-trione	0
26666732	5293677	CID5293677	O=C1N(CCc2ccccc2)C(/C=C/c2cnccc2)=Nc2c1cccc2	3-Phenethyl-2-((E)-2-pyridin-3-yl-vinyl)-3H-quinazolin-4-one	0
47204871	5302246	CID5302246	COc(ccc(C(Nc1ccc(Cn2cncc2)cc1)=O)c1)c1OC	N-(4-Imidazol-1-ylmethyl-phenyl)-3,4-dimethoxy-benzamide	0
47204146	5303777	CID5303777	Cc1noc(/C=C/c2ncccc2)c1[N+]([O-])=O	2-[(E)-2-(3-Methyl-4-nitro-isoxazol-5-yl)-vinyl]-pyridine	1
7964744	5307205	CID5307205	CC(N(CC1)CCC1Nc1ccc(C)cc1)=O	1-[4-(4-Methylanilino)piperidin-1-yl]ethanone	0
7964839	5307260	CID5307260	N#Cc1c(NC(c2noc(C3CC3)c2)=O)sc2c1CCC2	N-(3-Cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)-5-cyclopropyl-3-isoxazolecarboxamide	0
7965432	5307619	CID5307619	Cc1noc(/C=C/N(C)C)c1S(N(CCC1)CC1C(NC1CCCCC1)=O)(=O)=O	N-Cyclohexyl-1-[[5-[(E)-2-(dimethylamino)ethenyl]-3-methyl-1,2-oxazol-4-yl]sulfonyl]piperidine-3-carboxamide	1
7965711	5307783	CID5307783	COc(ccc(NC(c(cccc1)c1C1=O)N1c1cnccc1)c1)c1Cl	3-[(3-Chloro-4-methoxyphenyl)amino]-2-pyridin-3-ylisoindolin-1-one	1
7966122	5308032	CID5308032	OC([C@@H](c1ccccc1)N(Cc1c2cccc1)C2=O)=O	(2R)-(1-Oxo-1,3-dihydro-2H-isoindol-2-yl)(phenyl)ethanoic acid	0
7966367	5308186	CID5308186	Cc(cccc1)c1N(C(c1c2cccc1)Nc1cnccc1)C2=O	2-(2-Methylphenyl)-3-(pyridin-3-ylamino)-3H-isoindol-1-one	0
7966897	5308503	CID5308503	CCOC(c(cc1)nn1-c1nc(-c2ccco2)cc(C(F)(F)F)n1)=O	Ethyl 1-[4-(2-furyl)-6-(trifluoromethyl)pyrimidin-2-yl]-1H-pyrazole-3-carboxylate	0
7967041	5308588	CID5308588	CC(CCCC1)C1NC(C(CCC1)CN1S(c1c(/C=C/N(C)C)onc1C)(=O)=O)=O	1-[[5-[(E)-2-(Dimethylamino)ethenyl]-3-methyl-1,2-oxazol-4-yl]sulfonyl]-N-(2-methylcyclohexyl)piperidine-3-carboxamide	1
7967340	5308766	CID5308766	CC(c1cccc(NC(C(CCC2)CN2S(c2cccc3cccnc23)(=O)=O)=O)c1)=O	N-(3-Acetylphenyl)-1-(quinolin-8-ylsulfonyl)piperidine-3-carboxamide	0
24838622	5309095	CID5309095	O=C(C(CCC1)CN1S(c1cnccc1)(=O)=O)N1c2nc(cccc3)c3n2CC1	1,2-Dihydroimidazo[1,2-a]benzimidazol-3-yl-(1-pyridin-3-ylsulfonylpiperidin-3-yl)methanone	0
7968002	5309162	CID5309162	Cc1noc(/C=C/N(C)C)c1S(N(CCC1)CC1C(NCc1cccs1)=O)(=O)=O	1-[[5-[(E)-2-(Dimethylamino)ethenyl]-3-methyl-1,2-oxazol-4-yl]sulfonyl]-N-(thiophen-2-ylmethyl)piperidine-3-carboxamide	1
7968830	5309627	CID5309627	Cc1noc(/C=C/N(C)C)c1S(N(CCC1)CC1C(NCCc1ccc(C)cc1)=O)(=O)=O	1-({5-[(E)-2-(Dimethylamino)vinyl]-3-methylisoxazol-4-yl}sulfonyl)-N-[2-(4-methylphenyl)ethyl]piperidine-3-carboxamide	1
7969285	5309877	CID5309877	COc(cc1)ccc1-c1c(Nc(cc2)cc3c2OCO3)n(ccnc2)c2n1	N-(1,3-Benzodioxol-5-yl)-2-(4-methoxyphenyl)imidazo[1,2-a]pyrazin-3-amine	1
7969383	5309937	CID5309937	CN(C)c1ccc(C(N(CCC2)C2C2=O)N2c(cc2)ccc2F)cc1	3-[4-(Dimethylamino)phenyl]-2-(4-fluorophenyl)-5,6,7,7a-tetrahydro-3H-pyrrolo[1,2-c]imidazol-1-one	0
7970846	5310325	CID5310325	Cc1ccc(C(C2=C3Oc(ccc(Cl)c4)c4C2=O)N(CCCN2CCOCC2)C3=O)o1	7-Chloro-1-(5-methylfuran-2-yl)-2-(3-morpholinopropyl)-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione	1
7973036	5310645	CID5310645	Cc(nnc1ccc2)cc1c2N	3-Methylcinnolin-5-amine	0
7973184	5310655	CID5310655	O=C(C=CNc1ncccc1)c(cc1)ccc1Cl	CID 5310655	1
7974689	5310739	CID5310739	O=C(/C=C/N1CCOCC1)c(cc1)ccc1-c1ccccc1	(E)-3-Morpholin-4-yl-1-(4-phenylphenyl)prop-2-en-1-one	1
7978236	5310921	CID5310921	C/C(/Nc1cc(C)c(C)cc1)=C\C(c1cnccc1)=O	(E)-3-(3,4-Dimethylanilino)-1-pyridin-3-ylbut-2-en-1-one	1
11532936	5310940	CID5310940	N[C@H](CCCC1)[C@@H]1N	Eloxatine	1
85272342	5319307	CID5319307	COc1ccc(C=CC(O2)=O)c2c1-c(cc(C=CC(O1)=O)c1c1)c1OC	7-Methoxy-8-(7-methoxy-2-oxochromen-6-yl)chromen-2-one	0
24840333	5320418	CID5320418	Cc1cc(O)c(C=O)c(Oc(c(C(O)OC2=O)c2c(O)c2CO)c2O2)c1C2=O	Salazinic acid	0
85272434	5320621	CID5320621	CC(C)CNC(/C=C/C=C/c(cc1)cc2c1OCO2)=O	Piperlonguminine	0
49641553	5322419	CID5322419	CN(C)Cc(c(OC(C(F)(F)F)=C1c(cccc2)c2Cl)c(cc2)C1=O)c2O	3-(2-Chlorophenyl)-8-[(dimethylamino)methyl]-7-hydroxy-2-(trifluoromethyl)-4H-chromen-4-one	0
17509841	5323054	CID5323054	COc1cccc(NC(CSc2c(CCCC3)c3nc3ccccc23)=O)c1	N-(3-Methoxyphenyl)-2-(1,2,3,4-tetrahydroacridin-9-ylthio)acetamide	0
56463264	5328760	CID5328760	N#C/C(/C(c(cc1)cc(O)c1O)=O)=C\c(cc1)cc(O)c1O	Tyrphostin AG 538	0
22400683	5332344	CID5332344	CSc1ccc(/C=N/NC(c2cccc(Cl)c2)=O)cc1	3-Chloro-N'-[4-(methylsulfanyl)benzylidene]benzohydrazide	1
49679573	5332515	CID5332515	COc1ccc(/C=N/NC(c2c3cccc2)=NS3(=O)=O)cc1	4-Methoxybenzaldehyde (1,1-dioxido-1,2-benzisothiazol-3-yl)hydrazone	0
49823902	5332646	CID5332646	O=C(c1cccc(F)c1)N/N=C/c1cccc2ccccc12	3-Fluoro-N'-[(E)-naphthalen-1-ylmethylidene]benzohydrazide	1
17408053	5332932	CID5332932	COc1ccc(/C=N/NC(c2nc(-c3ccccc3)cc(-c3ccccc3)n2)=O)cc1	4,6-Diphenyl-pyrimidine-2-carboxylic acid (4-methoxy-benzylidene)-hydrazide	0
17413672	5333106	CID5333106	NC(N/N=C/c1ccc(-c2cc([N+]([O-])=O)ccc2)o1)=S	[(E)-[5-(3-Nitrophenyl)furan-2-yl]methylideneamino]thiourea	1
14734685	5333431	CID5333431	CCOc(ccc(/C=N/N(C)c1ccccc1)c1)c1OC	4-Ethoxy-3-methoxybenzaldehyde methyl(phenyl)hydrazone	1
47202227	5333878	CID5333878	C/C(/c1cccs1)=N/Nc(cccc1)c1C(O)=O	2-[N'-(1-Thiophen-2-yl-ethylidene)-hydrazino]-benzoic acid	1
14746263	5334028	CID5334028	[O-][N+](c(cc1)cc(/C=C(\C(N2)=O)/NC2=S)c1O)=O	(5E)-5-(2-Hydroxy-5-nitrobenzylidene)-2-thioxoimidazolidin-4-one	0
26660190	5334057	CID5334057	C/C(/c1ccc(C)o1)=N\Nc1nc(C)cc(C)n1	4,6-Dimethyl-2-{(2E)-2-[1-(5-methylfuran-2-yl)ethylidene]hydrazinyl}pyrimidine	1
17412667	5334529	CID5334529	O=C(c(o1)ccc1Br)N/N=C/c1ccco1	5-Bromo-N'-(2-furylmethylene)-2-furohydrazide	0
14746367	5334536	CID5334536	Cc1ccc(/C=N/NC(c2c[nH]c3c2cccc3)=O)o1	N'-[(5-Methyl-2-furyl)methylene]-1H-indole-3-carbohydrazide	1
17412612	5334620	CID5334620	CC(/C=N/NC(c1ccncc1)=O)=Cc1ccccc1	N'-(2-Methyl-3-phenyl-2-propen-1-ylidene)isonicotinohydrazide	1
17432500	5334631	CID5334631	Cc(cc1)ccc1S(N(CC(N/N=C/c1ccc(-c(cc2)ccc2[N+]([O-])=O)o1)=O)c(cc1)ccc1OC)(=O)=O	N-(4-Methoxyphenyl)-4-methyl-N-[2-(2-{[5-(4-nitrophenyl)-2-furyl]methylene}hydrazino)-2-oxoethyl]benzenesulfonamide (non-preferred name)	1
17411725	5335201	CID5335201	Cn1c(cccc2)c2nc1/C=N/NC(c1ccccc1)=O	N'-[(1-Methyl-1H-benzimidazol-2-yl)methylene]benzohydrazide	1
17411763	5335323	CID5335323	Cc1ccc(C(NN=Cc(o2)ccc2Br)=O)o1	N'-[(5-Bromo-2-furyl)methylene]-5-methyl-2-furohydrazide	0
17432061	5335546	CID5335546	COc1cc(/C=N/NC(c2nccnc2)=O)cc(OC)c1OC	N'-(3,4,5-Trimethoxybenzylidene)-2-pyrazinecarbohydrazide	0
47204523	5335965	CID5335965	COc1cc(/C=C/C(c(cc2)cc3c2OCCO3)=O)cc(OC)c1OC	1-(2,3-Dihydro-benzo[1,4]dioxin-6-yl)-3-(3,4,5-trimethoxy-phenyl)-propenone	1
24823295	5335985	CID5335985	[O-][N+](c1ccc(/C=C/C=C(/C(N2)=O)\SC2=S)o1)=O	(5Z)-5-[(2E)-3-(5-Nitro-2-furyl)prop-2-enylidene]-2-thioxo-1,3-thiazolidin-4-one	1
17411947	5336362	CID5336362	CC(c(cc1)ccc1OC)=NNC(c(cc1)ccc1N(C)C)=O	4-(Dimethylamino)-N'-[1-(4-methoxyphenyl)ethylidene]benzohydrazide	0
17412180	5336605	CID5336605	O=C(C1Oc2cc3ccccc3cc2OC1)NN=CC=Cc(cc1)cc2c1OCO2	N'-[3-(1,3-Benzodioxol-5-yl)-2-propen-1-ylidene]-2,3-dihydronaphtho[2,3-b][1,4]dioxine-2-carbohydrazide	1
17415095	5337438	CID5337438	CC(/C(/N1CCOCC1)=N\Nc1ccc(C)cc1)=O	1-[(4-Methylphenyl)hydrazono]-1-(4-morpholinyl)acetone	1
17432478	5337527	CID5337527	CCN(CC)c1ccc(C=NNC(N)=O)cc1	4-(Diethylamino)benzaldehyde semicarbazone	0
47201851	5337617	CID5337617	COc(cc1)ccc1OC1=COc(cc(cc2)O)c2C1=O	7-Hydroxy-3-(4-methoxyphenoxy)chromen-4-one	0
11532872	5337997	CID5337997	[O-][N+](c1ccc(/C=N/NC(c(cc2)ccc2O)=O)o1)=O	Nifuroxazide	1
22405116	5338338	CID5338338	COc(cc1)ccc1C(N/N=C/c(cc1)ccc1SC)=O	4-Methoxy-N'-[4-(methylsulfanyl)benzylidene]benzohydrazide	0
24801057	5338360	CID5338360	OC(c(cc1)ccc1N/N=C/c(cc1)cc2c1OCO2)=O	4-[(2E)-2-(1,3-Benzodioxol-5-ylmethylidene)hydrazinyl]benzoic acid	0
17506611	5338367	CID5338367	CCN(CC)c1ccc(/C=N/NC(c2ccco2)=O)cc1	N'-[4-(Diethylamino)benzylidene]-2-furohydrazide	1
17506572	5338374	CID5338374	COc1ccc(/C=C/C(c2ccncc2)=O)c2ccccc12	3-(4-Methoxy-1-naphthyl)-1-(4-pyridinyl)-2-propen-1-one	1
17431937	5338831	CID5338831	COc1ccc(/C=N/Nc2cc(OC)ncn2)cc1	6-Methoxy-N-[(E)-(4-methoxyphenyl)methylideneamino]pyrimidin-4-amine	0
24780402	5339229	CID5339229	Clc1c(/C=C/C=N/Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cccc1	3-(2-Chlorophenyl)acrylaldehyde [4,6-di(4-morpholinyl)-1,3,5-triazin-2-yl]hydrazone	0
17413834	5339249	CID5339249	Cc(cc(c(-c1ccc(/C=N/n2cnnc2)o1)c1)[N+]([O-])=O)c1Cl	N-{[5-(5-Chloro-4-methyl-2-nitrophenyl)-2-furyl]methylene}-4H-1,2,4-triazol-4-amine	1
47202276	5339251	CID5339251	OC(c1cc(-c2ccc(/C=N/n3cnnc3)o2)ccc1)=O	3-{5-[(4H-1,2,4-Triazol-4-ylimino)methyl]-2-furyl}benzoic acid	0
26666929	5340398	CID5340398	OC(C(N/N=C/C(/Br)=C/c1ccccc1)=O)c1ccccc1	Hydroxy-phenyl-acetic acid [(Z)-2-bromo-3-phenyl-prop-2-en-(E)-ylidene]-hydrazide	0
17414187	5340764	CID5340764	O=C(c1ncccc1)N/N=C/c(cc1)cc2c1OCO2	N'-(1,3-Benzodioxol-5-ylmethylene)-2-pyridinecarbohydrazide	1
17414079	5340804	CID5340804	CN(C)c1ccc(/C=N/NC(c(cc2)ccc2Cl)=O)cc1	4-Chloro-N'-[4-(dimethylamino)benzylidene]benzohydrazide	0
17412003	5341081	CID5341081	O=C(c1ncccc1)N/N=C/c1ccco1	N'-(2-Furylmethylene)-2-pyridinecarbohydrazide	1
7978338	5341215	CID5341215	CCn1c(cccc2)c2nc1/C=N/n1cnnc1	(1-Ethyl-1H-benzoimidazol-2-ylmethylene)-[1,2,4]triazol-4-yl-amine	1
17411610	5341375	CID5341375	Oc1ccc(/C=C/C(c(cc2)ccc2NC(C(c(cccc2)c2C2=O)=O)=C2N2CCCCC2)=O)cc1	2-({4-[3-(4-Hydroxyphenyl)acryloyl]phenyl}amino)-3-(1-piperidinyl)naphthoquinone	1
7974395	5341665	CID5341665	Clc1cc(-c2ccc(/C=N/n3cnnc3)o2)ccc1	1-[5-(3-Chlorophenyl)furan-2-yl]-N-(1,2,4-triazol-4-yl)methanimine	1
17431682	5341674	CID5341674	CC1(CC(N/N=C/c2ccc(-c(cc3)ccc3Cl)o2)=O)OCCO1	N'-{(E)-[5-(4-Chlorophenyl)furan-2-yl]methylidene}-2-(2-methyl-1,3-dioxolan-2-yl)acetohydrazide	1
17413739	5341736	CID5341736	Cc(cc1)cc2c1nc(C(C#N)=Cc1ccc([N+]([O-])=O)o1)[nH]2	2-(6-Methyl-1H-benzoimidazol-2-yl)-3-(5-nitro-furan-2-yl)-acrylonitrile	1
17411984	5342152	CID5342152	Cc1c(/C=N/NC(c(cc2OC)cc(OC)c2OC)=O)ccs1	3,4,5-Trimethoxy-N'-[(2-methyl-3-thienyl)methylene]benzohydrazide	0
22412005	5342196	CID5342196	CCc1ccc(/C=N/NC(c2c[nH]c3c2cccc3)=O)s1	N'-[(5-Ethyl-2-thienyl)methylene]-1H-indole-3-carbohydrazide	1
26667239	5342376	CID5342376	CC(C)(C)OC(N/N=C(\N(CC=C)C1=O)/S/C1=C\C(O)=O)=O	(2Z)-{(2E)-3-Allyl-2-[(tert-butoxycarbonyl)hydrazono]-4-oxo-1,3-thiazolidin-5-ylidene}acetic acid	0
26667038	5342447	CID5342447	CC(C)(C)OC(N/N=C(\N(C)C1=O)/S/C1=C\C(O)=O)=O	(2Z)-{(2E)-2-[(Tert-butoxycarbonyl)hydrazono]-3-methyl-4-oxo-1,3-thiazolidin-5-ylidene}acetic acid	0
49645341	5342569	CID5342569	OC(/C=C/C(Nc1ccc(C2(c(cccc3)c3-c3c2cccc3)c(cc2)ccc2NC(/C=C/C(O)=O)=O)cc1)=O)=O	3-(4-{9-[4-(3-Carboxy-acryloylamino)-phenyl]-9H-fluoren-9-yl}-phenylcarbamoyl)-acrylic acid	0
26666510	5342813	CID5342813	CN(C)c1ccc(/C=N/N(CC2)CCN2c2ncccc2)cc1	N-(4-(Dimethylamino)benzylidene)-4-(2-pyridinyl)-1-piperazinamine	0
26725992	5343037	CID5343037	Cc1cc(C(N/N=C/C=C/c2ccccc2)=O)n[nH]1	3-Methyl-N'-[(E,2E)-3-phenyl-2-propenylidene]-1H-pyrazole-5-carbohydrazide	0
17432521	5343497	CID5343497	[O-][N+](c1c(/C=N/NC(CC(C2)=NNC2=O)=O)cccc1)=O	N'-(2-Nitrobenzylidene)-2-(5-oxo-4,5-dihydro-1H-pyrazol-3-yl)acetohydrazide	0
14739306	5343963	CID5343963	Cc(c(-c1ccc(/C=N/n2cnnc2)o1)ccc1)c1Cl	N-{[5-(3-Chloro-2-methylphenyl)-2-furyl]methylene}-4H-1,2,4-triazol-4-amine	1
47201211	5343969	CID5343969	Fc(cc1)ccc1-c1ccc(/C=N/n2cnnc2)o1	N-{(E)-[5-(4-Fluorophenyl)furan-2-yl]methylidene}-4H-1,2,4-triazol-4-amine	0
24801891	5344102	CID5344102	OC(C(Cc1ccccc1)N(C(/C(/S1)=C/c2cccs2)=O)C1=S)=O	2-[(5Z)-4-Oxo-5-(thiophen-2-ylmethylidene)-2-thioxo-1,3-thiazolidin-3-yl]-3-phenylpropanoic acid	0
24792086	5344781	CID5344781	COc1c(/C=N/N(C(c2c3c4cccc3ccc2)=O)C4=O)cccc1	2-[(2-Methoxybenzylidene)amino]-1H-benzo[de]isoquinoline-1,3(2H)-dione	0
